filename,width,height,class,xmin,ymin,xmax,ymax
xflsaiou43.jpg,1024,768,fadongji,194,504,217,519
xflsaiou43.jpg,1024,768,chemenweiguan,559,278,580,298
xflsaiou44.jpg,1024,768,ranyougai,790,487,819,510
xflsaiou44.jpg,1024,768,ranyou,372,526,397,552
xflsaiou44.jpg,1024,768,lengqueyegaowen,870,494,896,514
xflsaiou44.jpg,1024,768,fadongji,370,574,402,596
xflsaiou44.jpg,1024,768,chemenweiguan,934,259,967,291
xflsaiou45.jpg,1024,768,ranyougai,456,447,483,467
xflsaiou45.jpg,1024,768,ranyou,31,509,56,538
xflsaiou45.jpg,1024,768,lengqueyegaowen,531,449,551,466
xflsaiou45.jpg,1024,768,fadongji,28,558,64,584
xflsaiou45.jpg,1024,768,chemenweiguan,583,223,608,251
xflsaiou46.jpg,1024,768,ranyougai,144,468,173,495
xflsaiou46.jpg,1024,768,lengqueyegaowen,226,470,246,489
xflsaiou46.jpg,1024,768,chemenweiguan,276,240,304,267
xflsaiou76.jpg,1024,768,ranyougai,827,486,863,516
xflsaiou76.jpg,1024,768,ranyou,281,532,312,566
xflsaiou76.jpg,1024,768,lengqueyegaowen,931,493,957,517
xflsaiou76.jpg,1024,768,fadongji,281,593,323,624
xflsaiou76.jpg,1024,768,anquandai,248,338,269,369
xflsaiou77.jpg,1024,768,ranyougai,457,464,491,492
xflsaiou77.jpg,1024,768,lengqueyegaowen,555,466,578,486
xflsaiou78.jpg,1024,768,ranyougai,98,484,134,509
xflsaiou78.jpg,1024,768,lengqueyegaowen,198,484,224,504
